MOIS;THEMATIQUES;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux;
janvier-05;Catastrophes;214;191;88;18;40;49;600;
janvier-05;Culture-loisirs;27;42;35;4;0;23;131;
janvier-05;Economie;35;18;10;1;8;11;83;
janvier-05;Education;14;12;4;3;3;8;44;
janvier-05;Environnement;31;25;15;1;3;10;85;
janvier-05;Faits divers;24;19;9;1;1;14;68;
janvier-05;Histoire-hommages;36;38;24;10;23;19;150;
janvier-05;International;52;61;54;15;108;26;316;
janvier-05;Justice;20;27;16;11;11;7;92;
janvier-05;Politique France;27;25;25;6;22;8;113;
janvier-05;Santé;21;19;15;0;2;12;69;
janvier-05;Sciences et techniques;28;11;11;4;2;7;63;
janvier-05;Société;139;129;65;24;31;53;441;
janvier-05;Sport;37;49;19;7;0;32;144;
février-05;Catastrophes;42;30;13;4;14;14;117;
février-05;Culture-loisirs;41;66;23;12;5;29;176;
février-05;Economie;46;43;24;2;7;11;133;
février-05;Education;27;31;22;7;7;10;104;
février-05;Environnement;46;25;12;0;6;7;96;
février-05;Faits divers;17;16;13;8;0;10;64;
février-05;Histoire-hommages;14;12;12;1;9;4;52;
février-05;International;100;110;81;26;160;32;509;
février-05;Justice;56;52;43;15;8;26;200;
février-05;Politique France;23;18;13;2;4;6;66;
février-05;Santé;50;41;20;9;6;16;142;
février-05;Sciences et techniques;17;15;10;0;4;4;50;
février-05;Société;177;132;67;29;27;70;502;
février-05;Sport;54;58;29;18;3;38;200;
mars-05;Catastrophes;47;44;27;1;10;20;149;
mars-05;Culture-loisirs;48;81;38;14;2;39;222;
mars-05;Economie;92;50;27;2;13;14;198;
mars-05;Education;33;24;15;3;4;18;97;
mars-05;Environnement;57;57;14;4;0;13;145;
mars-05;Faits divers;32;28;18;3;9;12;102;
mars-05;Histoire-hommages;7;7;1;1;3;0;19;
mars-05;International;109;140;104;30;189;47;619;
mars-05;Justice;44;60;30;13;21;14;182;
mars-05;Politique France;38;22;22;5;5;12;104;
mars-05;Santé;69;75;44;14;19;40;261;
mars-05;Sciences et techniques;29;27;8;3;3;6;76;
mars-05;Société;217;187;89;34;39;78;644;
mars-05;Sport;55;63;31;15;1;46;211;
avril-05;Catastrophes;16;17;7;1;2;7;50;
avril-05;Culture-loisirs;28;46;21;8;1;20;124;
avril-05;Economie;57;38;20;11;17;12;155;
avril-05;Education;12;13;7;2;2;7;43;
avril-05;Environnement;30;11;6;1;1;10;59;
avril-05;Faits divers;20;19;15;4;4;8;70;
avril-05;Histoire-hommages;34;34;19;6;13;14;120;
avril-05;International;74;82;66;16;130;23;391;
avril-05;Justice;33;26;35;19;5;18;136;
avril-05;Politique France;31;23;15;5;5;10;89;
avril-05;Santé;23;24;18;5;3;8;81;
avril-05;Sciences et techniques;13;12;8;1;5;6;45;
avril-05;Société;275;276;154;47;92;118;962;
avril-05;Sport;31;26;16;8;1;29;111;
mai-05;Catastrophes;12;11;7;1;0;8;39;
mai-05;Culture-loisirs;47;78;42;10;4;40;221;
mai-05;Economie;74;65;26;8;15;15;203;
mai-05;Education;24;9;7;1;4;6;51;
mai-05;Environnement;33;26;9;1;3;7;79;
mai-05;Faits divers;18;27;21;9;0;12;87;
mai-05;Histoire-hommages;22;31;17;4;17;13;104;
mai-05;International;154;216;119;42;220;66;817;
mai-05;Justice;43;41;26;19;12;17;158;
mai-05;Politique France;56;57;47;16;13;24;213;
mai-05;Santé;48;35;22;2;2;22;131;
mai-05;Sciences et techniques;31;23;6;0;2;7;69;
mai-05;Société;176;143;82;27;37;60;525;
mai-05;Sport;58;61;38;14;0;53;224;
juin-05;Catastrophes;37;24;20;1;8;12;102;
juin-05;Culture-loisirs;38;47;27;2;0;16;130;
juin-05;Economie;54;44;35;2;11;10;156;
juin-05;Education;19;22;12;3;2;13;71;
juin-05;Environnement;54;46;10;0;10;11;131;
juin-05;Faits divers;13;24;19;10;0;11;77;
