Date;Journal;Article
22/02/2022;Le Monde;En direct : le secrétaire d’Etat américain Antony Blinken annule sa rencontre avec son homologue russe Sergueï Lavrov
22/02/2022;Le Figaro;Ukraine: jusqu’où ira Vladimir Poutine?
22/02/2022;C News;Suivez en direct l'émission «Elysée 2022 : la sécurité des Français»
22/02/2022;20 Minutes;Zelensky appelle l'armée de réserve mais exclut une mobilisation générale...
22/02/2022;Les Echos;Joe Biden hausse le ton face à la Russie
22/02/2022;France Info;" Crise en Ukraine : quelles sont les sanctions prises par les pays occidentaux contre la Russie ?	"
22/02/2022;Nouvel Obs; Russie-Ukraine : le sentier de la guerre 
22/02/2022;L'Express;En Ukraine, le vrai visage de Poutine
22/02/2022;BFM TV;"Crise ukrainienne: Biden parle de \début d'une invasion\"" et annonce des sanctions contre la Russie"""
22/02/2022;Marianne;Roussel, Zemmour, Jadot… sept candidats à la présidentielle ont présenté leurs programmes aux jeunes
22/02/2022;La Croix;Crise ukrainienne : l’Occident à la recherche du bon niveau de sanctions                  
22/02/2022;Le Point;Zemmour : « Nous ouvrons une troisième page de l’histoire de la Ve République »
22/02/2022;Valeurs Actuelles;Devant Contribuables associés, Éric Zemmour présente son programme économique
22/02/2022;Libération;Russie-Ukraine : un pas de plus vers la guerre
23/02/2022;Le Monde;Les nouvelles sanctions économiques contre la Russie seront-elles plus efficaces que les précédentes ?
23/02/2022;Le Figaro;Donetsk à l’heure de la mobilisation générale
23/02/2022;C News;DIRECT - Crise en Ukraine : les leaders séparatistes de Donetsk et Louhansk demandent officiellement l'aide militaire de la Russie
23/02/2022;20 Minutes;Les séparatistes demandent l’aide de Moscou pour « repousser » l'Ukraine...
23/02/2022;Les Echos;Présidentielle : la cote d'alerte pour Valérie Pécresse
23/02/2022;France Info;" DIRECT. Face à la menace russe, le Parlement ukrainien vote l'état d'urgence nationale pour un mois	"
23/02/2022;Nouvel Obs; Crise ukrainienne : la stratégie en 3 volets de Joe Biden face à Vladimir Poutine 
23/02/2022;L'Express;Zemmour, Le Pen, Mélenchon... Comment le Conseil constitutionnel pourrait contrer leurs plans
23/02/2022;BFM TV;"EN DIRECT - Pécresse \face à BFM\"": \""Je suis la seule candidate à vouloir réduire les dépenses\"""""
23/02/2022;Marianne;Conflit Ukraine-Russie : pourquoi c'est important pour les Français
23/02/2022;La Croix;Comment Vladimir Poutine s’est enferré dans une vision victimaire                  
23/02/2022;Le Point;Le clonage est-il passé de mode ?
23/02/2022;Valeurs Actuelles;La plainte pour viols visant Olivier Ubéda, conseiller d'Éric Zemmour, classée sans suite
23/02/2022;Libération;LR veut museler «Libération» et le chien «Douglas»
24/02/2022;Le Monde;Guerre en Ukraine : pour Joe Biden, Vladimir Poutine va devenir « un paria sur la scène internationale »
24/02/2022;Le Figaro;Guerre en Ukraine : les Vingt-Sept adoptent des sanctions «massives» contre Moscou
24/02/2022;C News;Guerre en Ukraine : ce qu'il faut retenir de l'allocution d'Emmanuel Macron
24/02/2022;20 Minutes;Vladimir Poutine lance sur l'Ukraine des attaques aériennes et terrestres
24/02/2022;Les Echos;Joe Biden persuadé que le conflit avec la Russie sera long
24/02/2022;France Info;" DIRECT. Conflit Russie-Ukraine : l'Union européenne approuve des sanctions \massives\"" contre Moscou dans l'énergie, la finance et les transports	"""
24/02/2022;Nouvel Obs; Les premières heures de Macron à l’Elysée, après l’invasion de l’Ukraine 
24/02/2022;L'Express;Guerre en Ukraine : Poutine avait tout annoncé
24/02/2022;BFM TV;"Guerre en Ukraine: les 27 de l'UE approuvent des sanctions \massives\"" contre Moscou"""
24/02/2022;Marianne;"Guerre en Ukraine : \Génocide\"", \""nazis\""… le vrai du faux dans l'allocution de Poutine"""
24/02/2022;La Croix;« Ça va être comme la Crimée » : à Kharkiv, l’attente ou la fuite avant l’arrivée de l’armée russe               
24/02/2022;Le Point;« Poutine croit à un choc des civilisations entre l’Occident et la Russie »
